Timestamp, Right Grab Value, Left Grip Value, Frustration Level, Emotion, Menu Count
67.62388,3.094177E-37,0,1,angry,1
67.63811,2.439657E-37,0,1,angry,1
67.6519,1.935619E-37,0,1,angry,1
67.66561,1.539071E-37,0,1,angry,1
67.67971,1.215358E-37,0,1,angry,1
67.69352,9.642385E-38,0,1,angry,1
67.70731,7.655393E-38,0,1,angry,1
67.72146,6.044317E-38,0,1,angry,1
67.73494,4.818336E-38,0,1,angry,1
67.7489,3.815151E-38,0,1,angry,1
67.76273,3.025496E-38,0,1,angry,1
67.77683,2.391225E-38,0,1,angry,1
67.79062,1.89737E-38,0,1,angry,1
67.80437,1.506952E-38,0,1,angry,1
67.81827,1.194236E-38,0,1,angry,1
67.83237,9.435415E-39,0,1,angry,1
67.84657,7.44146E-39,0,1,angry,1
67.85989,5.948397E-39,0,1,angry,1
67.87385,4.707902E-39,0,1,angry,1
67.88792,3.722221E-39,0,1,angry,1
67.90186,2.947228E-39,0,1,angry,1
67.9155,2.344803E-39,0,1,angry,1
67.92952,1.854546E-39,0,1,angry,1
67.94338,1.47051E-39,0,1,angry,1
67.95715,1.167259E-39,0,1,angry,1
67.97107,9.246426E-40,0,1,angry,1
67.98479,7.347512E-40,0,1,angry,1
67.99876,5.817308E-40,0,1,angry,1
68.0127,4.605451E-40,0,1,angry,1
68.02651,3.65411E-40,0,1,angry,1
68.04045,2.894144E-40,0,1,angry,1
68.05441,2.291389E-40,0,1,angry,1
68.06831,1.815382E-40,0,1,angry,1
68.0822,1.438797E-40,0,1,angry,1
68.09606,1.140587E-40,0,1,angry,1
68.10995,9.041598E-41,0,1,angry,1
68.12398,7.149985E-41,0,1,angry,1
68.13786,5.667271E-41,0,1,angry,1
68.15159,4.502372E-41,0,1,angry,1
68.16558,3.562101E-41,0,1,angry,1
68.17945,2.824317E-41,0,1,angry,1
68.19328,2.240256E-41,0,1,angry,1
68.20728,1.772502E-41,0,1,angry,1
68.22119,1.404241E-41,0,1,angry,1
68.23518,1.11123E-41,0,1,angry,1
68.24889,8.829582E-42,0,1,angry,1
68.26278,6.996683E-42,0,1,angry,1
68.27673,5.540734E-42,0,1,angry,1
68.29046,4.40288E-42,0,1,angry,1
68.30457,3.476621E-42,0,1,angry,1
68.31826,2.763361E-42,0,1,angry,1
68.33229,2.186026E-42,0,1,angry,1
68.34621,1.732005E-42,0,1,angry,1
68.35993,1.376075E-42,0,1,angry,1
68.37393,1.088809E-42,0,1,angry,1
68.38779,8.631999E-43,0,1,angry,1
68.40165,6.838337E-43,0,1,angry,1
68.41555,5.423025E-43,0,1,angry,1
68.4295,4.287973E-43,0,1,angry,1
68.44337,3.405155E-43,0,1,angry,1
68.45731,2.690493E-43,0,1,angry,1
68.47121,2.129974E-43,0,1,angry,1
68.48499,1.695571E-43,0,1,angry,1
68.49895,1.345247E-43,0,1,angry,1
68.5128,1.064987E-43,0,1,angry,1
68.52679,8.407791E-44,0,1,angry,1
68.54073,6.726233E-44,0,1,angry,1
68.55455,5.324934E-44,0,1,angry,1
68.56833,4.203895E-44,0,1,angry,1
68.58229,3.363116E-44,0,1,angry,1
68.59641,2.662467E-44,0,1,angry,1
68.61015,2.101948E-44,0,1,angry,1
68.62486,1.681558E-44,0,1,angry,1
68.63921,1.261169E-44,0,1,angry,1
68.65249,0,0,1,angry,1
68.66614,0,0,1,angry,1
68.67944,0,0,1,angry,1
68.69327,0,0,1,angry,1
68.707,0,0,1,angry,1
68.72116,0,0,1,angry,1
68.73471,0,0,1,angry,1
68.74876,0,0,1,angry,1
68.76271,0,0,1,angry,1
68.77655,0,0,1,angry,1
68.79058,0,0,1,angry,1
68.80437,0,0,1,angry,1
68.81821,0,0,1,angry,1
68.83224,0,0,1,angry,1
68.84611,0,0,1,angry,1
68.86004,0,0,1,angry,1
68.87383,0,0,1,angry,1
68.88783,0,0,1,angry,1
68.90169,0,0,1,angry,1
68.9156,0,0,1,angry,1
68.92964,0,0,1,angry,1
68.94338,0,0,1,angry,1
68.95721,0,0,1,angry,1
68.97117,0,0,1,angry,1
68.9851,0,0,1,angry,1
68.99908,0,0,1,angry,1
69.01299,0,0,1,angry,1
69.0267,0,0,1,angry,1
69.04062,0,0,1,angry,1
69.05466,0,0,1,angry,1
69.06846,0,0,1,angry,1
69.08234,0,0,1,angry,1
69.09629,0,0,1,angry,1
69.11008,0,0,1,angry,1
69.12402,0,0,1,angry,1
69.13801,0,0,1,angry,1
69.15183,0,0,1,angry,1
69.16582,0,0,1,angry,1
69.17974,0,0,1,angry,1
69.19345,0,0,1,angry,1
69.20751,0,0,1,angry,1
69.22132,0,0,1,angry,1
69.23515,0,0,1,angry,1
69.24915,0,0,1,angry,1
69.26305,0,0,1,angry,1
69.27701,0,0,1,angry,1
69.29082,0,0,1,angry,1
69.30469,0,0,1,angry,1
69.31855,0,0,1,angry,1
69.33251,0,0,1,angry,1
69.34641,0,0,1,angry,1
69.36017,0,0,1,angry,1
69.37409,0,0,1,angry,1
69.38823,0,0,1,angry,1
69.40183,0,0,1,angry,1
69.41579,0,0,1,angry,1
69.42974,0,0,1,angry,1
69.4437,0,0,1,angry,1
69.45754,0,0,1,angry,1
69.47137,0,0,1,angry,1
69.48532,0,0,1,angry,1
69.49921,0,0,1,angry,1
69.5131,0,0,1,angry,1
69.52691,0,0,1,angry,1
69.54079,0,0,1,angry,1
69.55473,0,0,1,angry,1
69.56855,0,0,1,angry,1
69.5825,0,0,1,angry,1
69.59653,0,0,1,angry,1
69.61024,0,0,1,angry,1
69.62416,0,0,1,angry,1
69.63808,0,0,1,angry,1
69.65215,0,0,1,angry,1
69.66582,0,0,1,angry,1
69.6797,0,0,1,angry,1
69.6937,0,0,1,angry,1
69.70746,0,0,1,angry,1
69.7215,0,0,1,angry,1
69.73524,0,0,1,angry,1
69.74921,0,0,1,angry,1
69.76328,0,0,1,angry,1
69.77687,0,0,1,angry,1
69.79081,0,0,1,angry,1
69.80476,0,0,1,angry,1
69.8186,0,0,1,angry,1
69.83252,0,0,1,angry,1
69.84662,0,0,1,angry,1
69.86023,0,0,1,angry,1
69.87444,0,0,1,angry,1
69.88825,0,0,1,angry,1
69.90191,0,0,1,angry,1
69.91576,0,0,1,angry,1
69.92976,0,0,1,angry,1
69.94357,0,0,1,angry,1
69.9575,0,0,1,angry,1
69.97142,0,0,1,angry,1
69.98528,0,0,1,angry,1
69.99926,0,0,1,angry,1
70.01312,0,0,1,angry,1
70.02694,0,0,1,angry,1
70.04091,0,0,1,angry,1
70.05474,0,0,1,angry,1
70.06874,0,0,1,angry,1
70.08256,0,0,1,angry,1
70.09672,0,0,1,angry,1
70.11029,0,0,1,angry,1
70.12425,0,0,1,angry,1
70.13824,0,0,1,angry,1
70.15179,0,0,1,angry,1
70.16582,0,0,1,angry,1
70.17957,0,0,1,angry,1
70.19353,0,0,1,angry,1
70.20746,0,0,1,angry,1
70.22138,0,0,1,angry,1
